mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
AIETA,78005,2001,0.8366933282075866,"[0,0.5)","[0,1.23e+04)",6472.019464720194
AIETA,78005,2001,0.152913659729361,"[0.5,0.9)","[1.23e+04,3.21e+04)",6472.019464720194
AIETA,78005,2001,0.010393012063052431,"[0.9,1)","[3.21e+04,Inf)",6472.019464720194
AILANO,61001,2001,0.7019520941568536,"[0,0.5)","[0,1.23e+04)",8178.7521079258
AILANO,61001,2001,0.279458476759212,"[0.5,0.9)","[1.23e+04,3.21e+04)",8178.7521079258
AILANO,61001,2001,0.01858942908393446,"[0.9,1)","[3.21e+04,Inf)",8178.7521079258
AILOCHE,96001,2001,0.45479225504251486,"[0,0.5)","[0,1.23e+04)",12930.107526881722
AILOCHE,96001,2001,0.511400125950824,"[0.5,0.9)","[1.23e+04,3.21e+04)",12930.107526881722
AILOCHE,96001,2001,0.03380761900666118,"[0.9,1)","[3.21e+04,Inf)",12930.107526881722
AIRASCA,1002,2001,0.4060650798595161,"[0,0.5)","[0,1.23e+04)",14890.30023094688
AIRASCA,1002,2001,0.48882592365829924,"[0.5,0.9)","[1.23e+04,3.21e+04)",14890.30023094688
AIRASCA,1002,2001,0.10510899648218464,"[0.9,1)","[3.21e+04,Inf)",14890.30023094688
AIROLA,62001,2001,0.6166487628901276,"[0,0.5)","[0,1.23e+04)",9412.556053811659
AIROLA,62001,2001,0.31812780732184254,"[0.5,0.9)","[1.23e+04,3.21e+04)",9412.556053811659
AIROLA,62001,2001,0.06522342978802986,"[0.9,1)","[3.21e+04,Inf)",9412.556053811659
AIROLE,8001,2001,0.6365394292065951,"[0,0.5)","[0,1.23e+04)",8787.878787878788
AIROLE,8001,2001,0.3328191041937155,"[0.5,0.9)","[1.23e+04,3.21e+04)",8787.878787878788
AIROLE,8001,2001,0.03064146659968936,"[0.9,1)","[3.21e+04,Inf)",8787.878787878788
AIRUNO,97002,2001,0.38728821604302033,"[0,0.5)","[0,1.23e+04)",14686.788154897495
AIRUNO,97002,2001,0.5112962855168078,"[0.5,0.9)","[1.23e+04,3.21e+04)",14686.788154897495
AIRUNO,97002,2001,0.10141549844017184,"[0.9,1)","[3.21e+04,Inf)",14686.788154897495
AISONE,4002,2001,0.6344465680739491,"[0,0.5)","[0,1.23e+04)",9008.620689655172
AISONE,4002,2001,0.33153993790151537,"[0.5,0.9)","[1.23e+04,3.21e+04)",9008.620689655172
AISONE,4002,2001,0.03401349402453557,"[0.9,1)","[3.21e+04,Inf)",9008.620689655172
ALA,22001,2001,0.43777361912931134,"[0,0.5)","[0,1.23e+04)",13764.044943820223
ALA,22001,2001,0.48747036148751366,"[0.5,0.9)","[1.23e+04,3.21e+04)",13764.044943820223
ALA,22001,2001,0.074756019383175,"[0.9,1)","[3.21e+04,Inf)",13764.044943820223
ALA DEI SARDI,90002,2001,0.7764993234876242,"[0,0.5)","[0,1.23e+04)",6956.806282722513
ALA DEI SARDI,90002,2001,0.20358801474451038,"[0.5,0.9)","[1.23e+04,3.21e+04)",6956.806282722513
ALA DEI SARDI,90002,2001,0.019912661767865436,"[0.9,1)","[3.21e+04,Inf)",6956.806282722513
ALA DI STURA,1003,2001,0.5812180385292836,"[0,0.5)","[0,1.23e+04)",10506.32911392405
ALA DI STURA,1003,2001,0.36236275312843125,"[0.5,0.9)","[1.23e+04,3.21e+04)",10506.32911392405
ALA DI STURA,1003,2001,0.0564192083422852,"[0.9,1)","[3.21e+04,Inf)",10506.32911392405
ALAGNA,18001,2001,0.4769918510852844,"[0,0.5)","[0,1.23e+04)",12707.006369426752
ALAGNA,18001,2001,0.4515218450729934,"[0.5,0.9)","[1.23e+04,3.21e+04)",12707.006369426752
ALAGNA,18001,2001,0.07148630384172217,"[0.9,1)","[3.21e+04,Inf)",12707.006369426752
ALAGNA VALSESIA,2002,2001,0.5552259338768439,"[0,0.5)","[0,1.23e+04)",10970.149253731344
ALAGNA VALSESIA,2002,2001,0.3861089135952306,"[0.5,0.9)","[1.23e+04,3.21e+04)",10970.149253731344
ALAGNA VALSESIA,2002,2001,0.05866515252792548,"[0.9,1)","[3.21e+04,Inf)",10970.149253731344
ALANNO,68002,2001,0.6491562366088722,"[0,0.5)","[0,1.23e+04)",8911.174785100287
ALANNO,68002,2001,0.3150826760292669,"[0.5,0.9)","[1.23e+04,3.21e+04)",8911.174785100287
ALANNO,68002,2001,0.0357610873618609,"[0.9,1)","[3.21e+04,Inf)",8911.174785100287
ALANO DI PIAVE,25002,2001,0.5485610634350209,"[0,0.5)","[0,1.23e+04)",11433.823529411766
ALANO DI PIAVE,25002,2001,0.4041537381821301,"[0.5,0.9)","[1.23e+04,3.21e+04)",11433.823529411766
ALANO DI PIAVE,25002,2001,0.04728519838284906,"[0.9,1)","[3.21e+04,Inf)",11433.823529411766
ALASSIO,9001,2001,0.561832446117464,"[0,0.5)","[0,1.23e+04)",10732.655502392345
ALASSIO,9001,2001,0.3380902871572924,"[0.5,0.9)","[1.23e+04,3.21e+04)",10732.655502392345
ALASSIO,9001,2001,0.10007726672524364,"[0.9,1)","[3.21e+04,Inf)",10732.655502392345
ALATRI,60003,2001,0.5496317350671832,"[0,0.5)","[0,1.23e+04)",10988.812392426851
ALATRI,60003,2001,0.38906489006796297,"[0.5,0.9)","[1.23e+04,3.21e+04)",10988.812392426851
ALATRI,60003,2001,0.06130337486485382,"[0.9,1)","[3.21e+04,Inf)",10988.812392426851
ALBA,4003,2001,0.4174697828235272,"[0,0.5)","[0,1.23e+04)",14405.797101449276
ALBA,4003,2001,0.4597262764246004,"[0.5,0.9)","[1.23e+04,3.21e+04)",14405.797101449276
ALBA,4003,2001,0.1228039407518724,"[0.9,1)","[3.21e+04,Inf)",14405.797101449276
ALBA ADRIATICA,67001,2001,0.6458669672015728,"[0,0.5)","[0,1.23e+04)",9108.645753634279
ALBA ADRIATICA,67001,2001,0.30197990399894603,"[0.5,0.9)","[1.23e+04,3.21e+04)",9108.645753634279
ALBA ADRIATICA,67001,2001,0.052153128799481197,"[0.9,1)","[3.21e+04,Inf)",9108.645753634279
ALBAGIARA,95003,2001,0.7367866362192769,"[0,0.5)","[0,1.23e+04)",7359.154929577465
ALBAGIARA,95003,2001,0.23297914687002486,"[0.5,0.9)","[1.23e+04,3.21e+04)",7359.154929577465
ALBAGIARA,95003,2001,0.030234216910698275,"[0.9,1)","[3.21e+04,Inf)",7359.154929577465
ALBAIRATE,15005,2001,0.35940664811482625,"[0,0.5)","[0,1.23e+04)",15917.530631479736
ALBAIRATE,15005,2001,0.503948119048844,"[0.5,0.9)","[1.23e+04,3.21e+04)",15917.530631479736
ALBAIRATE,15005,2001,0.1366452328363298,"[0.9,1)","[3.21e+04,Inf)",15917.530631479736
ALBANELLA,65003,2001,0.7683668655037341,"[0,0.5)","[0,1.23e+04)",7144.344205412908
ALBANELLA,65003,2001,0.20620593291688394,"[0.5,0.9)","[1.23e+04,3.21e+04)",7144.344205412908
ALBANELLA,65003,2001,0.02542720157938194,"[0.9,1)","[3.21e+04,Inf)",7144.344205412908
ALBANO DI LUCANIA,76003,2001,0.6920113639357003,"[0,0.5)","[0,1.23e+04)",8043.130990415337
ALBANO DI LUCANIA,76003,2001,0.29086832456733036,"[0.5,0.9)","[1.23e+04,3.21e+04)",8043.130990415337
ALBANO DI LUCANIA,76003,2001,0.017120311496969354,"[0.9,1)","[3.21e+04,Inf)",8043.130990415337
ALBANO LAZIALE,58003,2001,0.4722522578665246,"[0,0.5)","[0,1.23e+04)",13033.245948522403
ALBANO LAZIALE,58003,2001,0.4173392475445187,"[0.5,0.9)","[1.23e+04,3.21e+04)",13033.245948522403
ALBANO LAZIALE,58003,2001,0.11040849458895674,"[0.9,1)","[3.21e+04,Inf)",13033.245948522403
ALBANO SANTALESSANDRO,16003,2001,0.3933912204476934,"[0,0.5)","[0,1.23e+04)",14714.557564224548
ALBANO SANTALESSANDRO,16003,2001,0.50018315731049,"[0.5,0.9)","[1.23e+04,3.21e+04)",14714.557564224548
ALBANO SANTALESSANDRO,16003,2001,0.10642562224181651,"[0.9,1)","[3.21e+04,Inf)",14714.557564224548
ALBANO VERCELLESE,2003,2001,0.45383820549407744,"[0,0.5)","[0,1.23e+04)",13013.698630136987
ALBANO VERCELLESE,2003,2001,0.48974258616363736,"[0.5,0.9)","[1.23e+04,3.21e+04)",13013.698630136987
ALBANO VERCELLESE,2003,2001,0.0564192083422852,"[0.9,1)","[3.21e+04,Inf)",13013.698630136987
ALBAREDO ARNABOLDI,18002,2001,0.5319743136733144,"[0,0.5)","[0,1.23e+04)",11379.310344827587
ALBAREDO ARNABOLDI,18002,2001,0.4116064779844004,"[0.5,0.9)","[1.23e+04,3.21e+04)",11379.310344827587
ALBAREDO ARNABOLDI,18002,2001,0.0564192083422852,"[0.9,1)","[3.21e+04,Inf)",11379.310344827587
ALBAREDO DADIGE,23002,2001,0.545240134010135,"[0,0.5)","[0,1.23e+04)",11356.65529010239
ALBAREDO DADIGE,23002,2001,0.4053061419080296,"[0.5,0.9)","[1.23e+04,3.21e+04)",11356.65529010239
ALBAREDO DADIGE,23002,2001,0.04945372408183535,"[0.9,1)","[3.21e+04,Inf)",11356.65529010239
ALBAREDO PER SAN MARCO,14001,2001,0.5836941342006394,"[0,0.5)","[0,1.23e+04)",10895.061728395061
ALBAREDO PER SAN MARCO,14001,2001,0.40183940212185154,"[0.5,0.9)","[1.23e+04,3.21e+04)",10895.061728395061
ALBAREDO PER SAN MARCO,14001,2001,0.014466463677509034,"[0.9,1)","[3.21e+04,Inf)",10895.061728395061
ALBARETO,34001,2001,0.648646426308001,"[0,0.5)","[0,1.23e+04)",8868.648130393098
ALBARETO,34001,2001,0.3115523326279649,"[0.5,0.9)","[1.23e+04,3.21e+04)",8868.648130393098
ALBARETO,34001,2001,0.039801241064034154,"[0.9,1)","[3.21e+04,Inf)",8868.648130393098
ALBARETTO DELLA TORRE,4004,2001,0.5272766689290711,"[0,0.5)","[0,1.23e+04)",11602.564102564102
ALBARETTO DELLA TORRE,4004,2001,0.44521545834682963,"[0.5,0.9)","[1.23e+04,3.21e+04)",11602.564102564102
ALBARETTO DELLA TORRE,4004,2001,0.02750787272409927,"[0.9,1)","[3.21e+04,Inf)",11602.564102564102
ALBAVILLA,13003,2001,0.3890336541256885,"[0,0.5)","[0,1.23e+04)",14798.429319371728
ALBAVILLA,13003,2001,0.4840931495570194,"[0.5,0.9)","[1.23e+04,3.21e+04)",14798.429319371728
ALBAVILLA,13003,2001,0.1268731963172921,"[0.9,1)","[3.21e+04,Inf)",14798.429319371728
ALBENGA,9002,2001,0.5884114471053513,"[0,0.5)","[0,1.23e+04)",9974.54587527479
ALBENGA,9002,2001,0.33554848195618925,"[0.5,0.9)","[1.23e+04,3.21e+04)",9974.54587527479
ALBENGA,9002,2001,0.07604007093845944,"[0.9,1)","[3.21e+04,Inf)",9974.54587527479
ALBERA LIGURE,6002,2001,0.5981580176336045,"[0,0.5)","[0,1.23e+04)",9566.666666666666
ALBERA LIGURE,6002,2001,0.37156826081687666,"[0.5,0.9)","[1.23e+04,3.21e+04)",9566.666666666666
ALBERA LIGURE,6002,2001,0.030273721549518795,"[0.9,1)","[3.21e+04,Inf)",9566.666666666666
ALBEROBELLO,72003,2001,0.6253556857158318,"[0,0.5)","[0,1.23e+04)",9663.989290495314
ALBEROBELLO,72003,2001,0.32807940188624785,"[0.5,0.9)","[1.23e+04,3.21e+04)",9663.989290495314
ALBEROBELLO,72003,2001,0.04656491239792038,"[0.9,1)","[3.21e+04,Inf)",9663.989290495314
ALBERONA,71002,2001,0.857075288761677,"[0,0.5)","[0,1.23e+04)",6132.218844984803
ALBERONA,71002,2001,0.13215822042703185,"[0.5,0.9)","[1.23e+04,3.21e+04)",6132.218844984803
ALBERONA,71002,2001,0.010766490811291107,"[0.9,1)","[3.21e+04,Inf)",6132.218844984803
ALBESE CON CASSANO,13004,2001,0.4027527587968591,"[0,0.5)","[0,1.23e+04)",14379.509379509382
ALBESE CON CASSANO,13004,2001,0.4899670819660753,"[0.5,0.9)","[1.23e+04,3.21e+04)",14379.509379509382
ALBESE CON CASSANO,13004,2001,0.10728015923706558,"[0.9,1)","[3.21e+04,Inf)",14379.509379509382
ALBETTONE,24002,2001,0.5659537663753328,"[0,0.5)","[0,1.23e+04)",10930.930930930932
ALBETTONE,24002,2001,0.3862132833310652,"[0.5,0.9)","[1.23e+04,3.21e+04)",10930.930930930932
ALBETTONE,24002,2001,0.04783295029360202,"[0.9,1)","[3.21e+04,Inf)",10930.930930930932
ALBI,79002,2001,0.7466588990052652,"[0,0.5)","[0,1.23e+04)",7430.406852248394
ALBI,79002,2001,0.22261133045671788,"[0.5,0.9)","[1.23e+04,3.21e+04)",7430.406852248394
ALBI,79002,2001,0.030729770538016954,"[0.9,1)","[3.21e+04,Inf)",7430.406852248394
ALBIANO,22002,2001,0.38935425175124216,"[0,0.5)","[0,1.23e+04)",15881.21546961326
ALBIANO,22002,2001,0.45583482256807695,"[0.5,0.9)","[1.23e+04,3.21e+04)",15881.21546961326
ALBIANO,22002,2001,0.1548109256806809,"[0.9,1)","[3.21e+04,Inf)",15881.21546961326
ALBIANO DIVREA,1004,2001,0.47169271260745416,"[0,0.5)","[0,1.23e+04)",12858.231707317073
ALBIANO DIVREA,1004,2001,0.4498009411686713,"[0.5,0.9)","[1.23e+04,3.21e+04)",12858.231707317073
ALBIANO DIVREA,1004,2001,0.07850634622387453,"[0.9,1)","[3.21e+04,Inf)",12858.231707317073
ALBIATE,15006,2001,0.35542184920717773,"[0,0.5)","[0,1.23e+04)",15507.32064421669
ALBIATE,15006,2001,0.5126312753624822,"[0.5,0.9)","[1.23e+04,3.21e+04)",15507.32064421669
ALBIATE,15006,2001,0.13194687543034012,"[0.9,1)","[3.21e+04,Inf)",15507.32064421669
ALBIDONA,78006,2001,0.8161401459093041,"[0,0.5)","[0,1.23e+04)",6591.463414634146
ALBIDONA,78006,2001,0.16754357040089773,"[0.5,0.9)","[1.23e+04,3.21e+04)",6591.463414634146
ALBIDONA,78006,2001,0.016316283689798206,"[0.9,1)","[3.21e+04,Inf)",6591.463414634146
ALBIGNASEGO,28003,2001,0.42741343751263106,"[0,0.5)","[0,1.23e+04)",13984.154929577466
ALBIGNASEGO,28003,2001,0.4505716145313782,"[0.5,0.9)","[1.23e+04,3.21e+04)",13984.154929577466
ALBIGNASEGO,28003,2001,0.12201494795599077,"[0.9,1)","[3.21e+04,Inf)",13984.154929577466
ALBINEA,35001,2001,0.3929487775315552,"[0,0.5)","[0,1.23e+04)",15032.010582010582
ALBINEA,35001,2001,0.4476745602219553,"[0.5,0.9)","[1.23e+04,3.21e+04)",15032.010582010582
ALBINEA,35001,2001,0.1593766622464895,"[0.9,1)","[3.21e+04,Inf)",15032.010582010582
ALBINO,16004,2001,0.4247281361283889,"[0,0.5)","[0,1.23e+04)",13882.461435278336
ALBINO,16004,2001,0.4834907391773212,"[0.5,0.9)","[1.23e+04,3.21e+04)",13882.461435278336
ALBINO,16004,2001,0.0917811246942899,"[0.9,1)","[3.21e+04,Inf)",13882.461435278336
ALBIOLO,13005,2001,0.44072605601246884,"[0,0.5)","[0,1.23e+04)",13682.885906040268
ALBIOLO,13005,2001,0.46085275089541344,"[0.5,0.9)","[1.23e+04,3.21e+04)",13682.885906040268
ALBIOLO,13005,2001,0.09842119309211772,"[0.9,1)","[3.21e+04,Inf)",13682.885906040268
ALBISOLA MARINA,9003,2001,0.4212519823422244,"[0,0.5)","[0,1.23e+04)",14727.138643067847
ALBISOLA MARINA,9003,2001,0.4183977626035915,"[0.5,0.9)","[1.23e+04,3.21e+04)",14727.138643067847
ALBISOLA MARINA,9003,2001,0.1603502550541841,"[0.9,1)","[3.21e+04,Inf)",14727.138643067847
ALBISOLA SUPERIORE,9004,2001,0.44600446310187175,"[0,0.5)","[0,1.23e+04)",13659.17487684729
ALBISOLA SUPERIORE,9004,2001,0.44731310535857555,"[0.5,0.9)","[1.23e+04,3.21e+04)",13659.17487684729
ALBISOLA SUPERIORE,9004,2001,0.1066824315395527,"[0.9,1)","[3.21e+04,Inf)",13659.17487684729
ALBIZZATE,12002,2001,0.3815446439152672,"[0,0.5)","[0,1.23e+04)",14731.42857142857
ALBIZZATE,12002,2001,0.48722427564241444,"[0.5,0.9)","[1.23e+04,3.21e+04)",14731.42857142857
ALBIZZATE,12002,2001,0.13123108044231835,"[0.9,1)","[3.21e+04,Inf)",14731.42857142857
ALBONESE,18003,2001,0.5051142091081556,"[0,0.5)","[0,1.23e+04)",12211.538461538461
ALBONESE,18003,2001,0.44939595798759346,"[0.5,0.9)","[1.23e+04,3.21e+04)",12211.538461538461
ALBONESE,18003,2001,0.045489832904250904,"[0.9,1)","[3.21e+04,Inf)",12211.538461538461
ALBOSAGGIA,14002,2001,0.44044611284734053,"[0,0.5)","[0,1.23e+04)",13447.154471544716
ALBOSAGGIA,14002,2001,0.4968739512522629,"[0.5,0.9)","[1.23e+04,3.21e+04)",13447.154471544716
ALBOSAGGIA,14002,2001,0.06267993590039656,"[0.9,1)","[3.21e+04,Inf)",13447.154471544716
ALBUGNANO,5002,2001,0.558094813558758,"[0,0.5)","[0,1.23e+04)",10970.149253731342
ALBUGNANO,5002,2001,0.3531829112679179,"[0.5,0.9)","[1.23e+04,3.21e+04)",10970.149253731342
ALBUGNANO,5002,2001,0.0887222751733241,"[0.9,1)","[3.21e+04,Inf)",10970.149253731342
ALBUZZANO,18004,2001,0.44766263517835847,"[0,0.5)","[0,1.23e+04)",13337.29216152019
ALBUZZANO,18004,2001,0.48109930000387324,"[0.5,0.9)","[1.23e+04,3.21e+04)",13337.29216152019
ALBUZZANO,18004,2001,0.07123806481776829,"[0.9,1)","[3.21e+04,Inf)",13337.29216152019
ALCAMO,81001,2001,0.7053366963994407,"[0,0.5)","[0,1.23e+04)",7819.770840640711
ALCAMO,81001,2001,0.2472155158285494,"[0.5,0.9)","[1.23e+04,3.21e+04)",7819.770840640711
ALCAMO,81001,2001,0.047447787772009864,"[0.9,1)","[3.21e+04,Inf)",7819.770840640711
ALCARA LI FUSI,83001,2001,0.8403695951860571,"[0,0.5)","[0,1.23e+04)",6353.2572196104775
ALCARA LI FUSI,83001,2001,0.14332197819083092,"[0.5,0.9)","[1.23e+04,3.21e+04)",6353.2572196104775
ALCARA LI FUSI,83001,2001,0.016308426623111938,"[0.9,1)","[3.21e+04,Inf)",6353.2572196104775
ALDENO,22003,2001,0.4649465924012306,"[0,0.5)","[0,1.23e+04)",13352.941176470587
ALDENO,22003,2001,0.43537155661846294,"[0.5,0.9)","[1.23e+04,3.21e+04)",13352.941176470587
ALDENO,22003,2001,0.09968185098030646,"[0.9,1)","[3.21e+04,Inf)",13352.941176470587
ALDINO,21001,2001,0.5333342784276012,"[0,0.5)","[0,1.23e+04)",11474.895397489541
ALDINO,21001,2001,0.3890778510051315,"[0.5,0.9)","[1.23e+04,3.21e+04)",11474.895397489541
ALDINO,21001,2001,0.07758787056726735,"[0.9,1)","[3.21e+04,Inf)",11474.895397489541
ALES,95004,2001,0.6389522037751506,"[0,0.5)","[0,1.23e+04)",8946.42857142857
ALES,95004,2001,0.3074439176401632,"[0.5,0.9)","[1.23e+04,3.21e+04)",8946.42857142857
ALES,95004,2001,0.05360387858468618,"[0.9,1)","[3.21e+04,Inf)",8946.42857142857
ALESSANDRIA,6003,2001,0.415409421775463,"[0,0.5)","[0,1.23e+04)",14393.157351423093
ALESSANDRIA,6003,2001,0.46835201311053903,"[0.5,0.9)","[1.23e+04,3.21e+04)",14393.157351423093
ALESSANDRIA,6003,2001,0.116238565113998,"[0.9,1)","[3.21e+04,Inf)",14393.157351423093
ALESSANDRIA DEL CARRETTO,78007,2001,0.8521829113832721,"[0,0.5)","[0,1.23e+04)",6223.849372384937
ALESSANDRIA DEL CARRETTO,78007,2001,0.13852451312505742,"[0.5,0.9)","[1.23e+04,3.21e+04)",6223.849372384937
ALESSANDRIA DEL CARRETTO,78007,2001,0.009292575491670507,"[0.9,1)","[3.21e+04,Inf)",6223.849372384937
ALESSANDRIA DELLA ROCCA,84002,2001,0.7733881223668858,"[0,0.5)","[0,1.23e+04)",6865.154379332073
ALESSANDRIA DELLA ROCCA,84002,2001,0.19565717371268854,"[0.5,0.9)","[1.23e+04,3.21e+04)",6865.154379332073
ALESSANDRIA DELLA ROCCA,84002,2001,0.030954703920425652,"[0.9,1)","[3.21e+04,Inf)",6865.154379332073
ALESSANO,75002,2001,0.7079301073590385,"[0,0.5)","[0,1.23e+04)",7880.608974358974
ALESSANO,75002,2001,0.2532236581272207,"[0.5,0.9)","[1.23e+04,3.21e+04)",7880.608974358974
ALESSANO,75002,2001,0.03884623451374081,"[0.9,1)","[3.21e+04,Inf)",7880.608974358974
ALEZIO,75003,2001,0.6772178111194649,"[0,0.5)","[0,1.23e+04)",8288.100208768266
ALEZIO,75003,2001,0.2793955410114827,"[0.5,0.9)","[1.23e+04,3.21e+04)",8288.100208768266
ALEZIO,75003,2001,0.04338664786905244,"[0.9,1)","[3.21e+04,Inf)",8288.100208768266
ALFANO,65004,2001,0.8025806853528098,"[0,0.5)","[0,1.23e+04)",6805.555555555555
ALFANO,65004,2001,0.17784530358966277,"[0.5,0.9)","[1.23e+04,3.21e+04)",6805.555555555555
ALFANO,65004,2001,0.01957401105752743,"[0.9,1)","[3.21e+04,Inf)",6805.555555555555
ALFEDENA,66003,2001,0.663721356574969,"[0,0.5)","[0,1.23e+04)",8398.576512455516
ALFEDENA,66003,2001,0.2877485616729806,"[0.5,0.9)","[1.23e+04,3.21e+04)",8398.576512455516
ALFEDENA,66003,2001,0.048530081752050425,"[0.9,1)","[3.21e+04,Inf)",8398.576512455516
ALFIANELLO,17004,2001,0.49676990195117415,"[0,0.5)","[0,1.23e+04)",12364.559819413093
ALFIANELLO,17004,2001,0.4415791194780922,"[0.5,0.9)","[1.23e+04,3.21e+04)",12364.559819413093
ALFIANELLO,17004,2001,0.06165097857073365,"[0.9,1)","[3.21e+04,Inf)",12364.559819413093
ALFIANO NATTA,6004,2001,0.5713039315171865,"[0,0.5)","[0,1.23e+04)",10468.75
ALFIANO NATTA,6004,2001,0.35331747950603765,"[0.5,0.9)","[1.23e+04,3.21e+04)",10468.75
ALFIANO NATTA,6004,2001,0.07537858897677585,"[0.9,1)","[3.21e+04,Inf)",10468.75
ALFONSINE,39001,2001,0.49399990901204205,"[0,0.5)","[0,1.23e+04)",12422.557585385226
ALFONSINE,39001,2001,0.44058048594803734,"[0.5,0.9)","[1.23e+04,3.21e+04)",12422.557585385226
ALFONSINE,39001,2001,0.06541960503992061,"[0.9,1)","[3.21e+04,Inf)",12422.557585385226
ALGHERO,90003,2001,0.5424437999526674,"[0,0.5)","[0,1.23e+04)",11183.144246353324
ALGHERO,90003,2001,0.37522494717015686,"[0.5,0.9)","[1.23e+04,3.21e+04)",11183.144246353324
ALGHERO,90003,2001,0.08233125287717569,"[0.9,1)","[3.21e+04,Inf)",11183.144246353324
ALGUA,16248,2001,0.5154786095368715,"[0,0.5)","[0,1.23e+04)",11852.94117647059
ALGUA,16248,2001,0.4144914352219057,"[0.5,0.9)","[1.23e+04,3.21e+04)",11852.94117647059
ALGUA,16248,2001,0.0700299552412228,"[0.9,1)","[3.21e+04,Inf)",11852.94117647059
ALI,83002,2001,0.7586604010847366,"[0,0.5)","[0,1.23e+04)",7218.30985915493
ALI,83002,2001,0.22849620189425524,"[0.5,0.9)","[1.23e+04,3.21e+04)",7218.30985915493
ALI,83002,2001,0.012843397021008118,"[0.9,1)","[3.21e+04,Inf)",7218.30985915493
ALI TERME,83003,2001,0.5940947175638962,"[0,0.5)","[0,1.23e+04)",9710.796915167095
ALI TERME,83003,2001,0.3551512879551535,"[0.5,0.9)","[1.23e+04,3.21e+04)",9710.796915167095
ALI TERME,83003,2001,0.050753994480950304,"[0.9,1)","[3.21e+04,Inf)",9710.796915167095
ALIA,82001,2001,0.8044018380980346,"[0,0.5)","[0,1.23e+04)",6509.77366255144
ALIA,82001,2001,0.17075308181213011,"[0.5,0.9)","[1.23e+04,3.21e+04)",6509.77366255144
ALIA,82001,2001,0.024845080089835325,"[0.9,1)","[3.21e+04,Inf)",6509.77366255144
ALIANO,77002,2001,0.8135212497170231,"[0,0.5)","[0,1.23e+04)",6593.794076163611
ALIANO,77002,2001,0.16361552443332572,"[0.5,0.9)","[1.23e+04,3.21e+04)",6593.794076163611
ALIANO,77002,2001,0.02286322584965117,"[0.9,1)","[3.21e+04,Inf)",6593.794076163611
ALICE BEL COLLE,6005,2001,0.6893404354876786,"[0,0.5)","[0,1.23e+04)",8030.303030303031
ALICE BEL COLLE,6005,2001,0.273401596739114,"[0.5,0.9)","[1.23e+04,3.21e+04)",8030.303030303031
ALICE BEL COLLE,6005,2001,0.037257967773207334,"[0.9,1)","[3.21e+04,Inf)",8030.303030303031
ALICE CASTELLO,2004,2001,0.5318045582793949,"[0,0.5)","[0,1.23e+04)",11630.434782608696
ALICE CASTELLO,2004,2001,0.4019184898703586,"[0.5,0.9)","[1.23e+04,3.21e+04)",11630.434782608696
ALICE CASTELLO,2004,2001,0.06627695185024651,"[0.9,1)","[3.21e+04,Inf)",11630.434782608696
ALICE SUPERIORE,1005,2001,0.4063457985913447,"[0,0.5)","[0,1.23e+04)",13980
ALICE SUPERIORE,1005,2001,0.5170878704885128,"[0.5,0.9)","[1.23e+04,3.21e+04)",13980
ALICE SUPERIORE,1005,2001,0.07656633092014253,"[0.9,1)","[3.21e+04,Inf)",13980
ALIFE,61002,2001,0.673376199973135,"[0,0.5)","[0,1.23e+04)",8393.729641693812
ALIFE,61002,2001,0.28687721086928464,"[0.5,0.9)","[1.23e+04,3.21e+04)",8393.729641693812
ALIFE,61002,2001,0.039746589157580337,"[0.9,1)","[3.21e+04,Inf)",8393.729641693812
ALIMENA,82002,2001,0.7789780353849652,"[0,0.5)","[0,1.23e+04)",6931.530008453085
ALIMENA,82002,2001,0.18936726461136666,"[0.5,0.9)","[1.23e+04,3.21e+04)",6931.530008453085
ALIMENA,82002,2001,0.0316547000036681,"[0.9,1)","[3.21e+04,Inf)",6931.530008453085
ALIMINUSA,82003,2001,0.7662243787531046,"[0,0.5)","[0,1.23e+04)",6975.609756097561
ALIMINUSA,82003,2001,0.21444316524149698,"[0.5,0.9)","[1.23e+04,3.21e+04)",6975.609756097561
ALIMINUSA,82003,2001,0.019332456005398457,"[0.9,1)","[3.21e+04,Inf)",6975.609756097561
ALLAI,95005,2001,0.704636330510286,"[0,0.5)","[0,1.23e+04)",8017.241379310345
ALLAI,95005,2001,0.269884027012553,"[0.5,0.9)","[1.23e+04,3.21e+04)",8017.241379310345
ALLAI,95005,2001,0.025479642477161057,"[0.9,1)","[3.21e+04,Inf)",8017.241379310345
ALLEGHE,25003,2001,0.5308712869737762,"[0,0.5)","[0,1.23e+04)",11532.258064516129
ALLEGHE,25003,2001,0.3925508208832621,"[0.5,0.9)","[1.23e+04,3.21e+04)",11532.258064516129
ALLEGHE,25003,2001,0.07657789214296173,"[0.9,1)","[3.21e+04,Inf)",11532.258064516129
ALLEIN,7001,2001,0.6308185504090473,"[0,0.5)","[0,1.23e+04)",9454.545454545454
ALLEIN,7001,2001,0.33500442915283757,"[0.5,0.9)","[1.23e+04,3.21e+04)",9454.545454545454
ALLEIN,7001,2001,0.0341770204381151,"[0.9,1)","[3.21e+04,Inf)",9454.545454545454
ALLERONA,55002,2001,0.6176564724453333,"[0,0.5)","[0,1.23e+04)",9789.062500000002
ALLERONA,55002,2001,0.344280832643199,"[0.5,0.9)","[1.23e+04,3.21e+04)",9789.062500000002
ALLERONA,55002,2001,0.03806269491146774,"[0.9,1)","[3.21e+04,Inf)",9789.062500000002
